addr,name,klass,D,R,V,resolved,note
08034828,freertos_task_idle_hook,logic,D3,NA,NA,yes,"RESOLVED 2026-06-13 (harvest,NA(our own impl)): MISLABEL: FUN_08034828 (v2.c:8268) is NOT a FreeRTOS idle hook. It calls a registered draw callback (*_DAT_20036b80)(originX + bbox[0], originY + bbox[2], bbox[1]-bbox[0]+1, bbox[3]-bbox[2]+1, color) — a blit-dispatch ov"
08034878,fs_init_sequence,logic,D3,R0,VNA,no,"ABSENT 2026-06-13(wf): Decode body CONFIRMED accurate: FUN_08034878 is a screenshot-directory enumerator, not generic FS init. Verified in decompiled_2C53T_v2.c:28282-28335 — allocs 0x30 (DIR) + 0x118 (FILINFO), fatfs_open(param_1), loops FUN_0802df20 (f_readdir) over fname(+0x16), FUN_0802912c (atoi) parses each numeric name, FUN_0802ea08 validates, collects bytes into RAM[0x20000f1d], sorts via FUN_0802985c, sets DAT_20000f09 = max_index+1 (next capture #). No HW registers, pure FatFs+RAM. The role correction stands.  DISPUTE: disposition NA_OURS is WRONG. NA_OURS requires a working equivale"
080349b8,prvAddCurrentTaskToDelayedList,logic,D3,NA,NA,yes,name fixed 2026-06-13: prvAddCurrentTaskToDelayedList in tasks.c
08034ab0,prvAddNewTaskToReadyList,logic,D3,NA,NA,yes,name fixed 2026-06-13: prvAddNewTaskToReadyList in tasks.c
08034bc0,prvCheckForValidListAndQueue,logic,D3,NA,NA,yes,name fixed 2026-06-13: prvCheckForValidListAndQueue in timers.c
08034c24,prvCheckTasksWaitingTermination,logic,D3,NA,NA,yes,name fixed 2026-06-13: prvCheckTasksWaitingTermination in tasks.c
08034c80,prvCopyDataFromQueue,logic,D3,NA,NA,yes,name fixed 2026-06-13: prvCopyDataFromQueue in queue.c
08034cc4,prvCopyDataToQueue,logic,D3,NA,NA,yes,name fixed 2026-06-13: prvCopyDataToQueue in queue.c
08034d90,prvDeleteTCB,logic,D3,NA,NA,yes,name fixed 2026-06-13: prvDeleteTCB in tasks.c
08034da8,prvGetHighestPriorityOfWaitToReceiveList,logic,D3,NA,NA,yes,name fixed 2026-06-13: prvGetHighestPriorityOfWaitToReceiveList in queue.c
08034dd0,prvGetNextExpireTime,hardware,D3,NA,NA,yes,name fixed 2026-06-13: prvGetNextExpireTime in timers.c
08034e10,prvHeapInit,logic,D2,NA,NA,yes,name fixed 2026-06-13: prvHeapInit in portable/MemMang/heap_4.c
08034f04,prvInitialiseNewQueue,logic,D2,NA,NA,yes,name fixed 2026-06-13: prvInitialiseNewQueue in queue.c
08034f44,prvInitialiseNewTask,logic,D2,NA,NA,yes,name fixed 2026-06-13: prvInitialiseNewTask in tasks.c
08035058,prvInitialiseNewTimer,logic,D2,NA,NA,yes,name fixed 2026-06-13: prvInitialiseNewTimer in timers.c
080350d0,prvInitialiseTaskLists,logic,D2,NA,NA,yes,name fixed 2026-06-13: prvInitialiseTaskLists in tasks.c
0803515c,prvInsertBlockIntoFreeList,logic,D2,NA,NA,yes,name fixed 2026-06-13: prvInsertBlockIntoFreeList in portable/MemMang/heap_4.c
08035224,prvInsertTimerInActiveList,logic,D2,NA,NA,yes,name fixed 2026-06-13: prvInsertTimerInActiveList in timers.c
080352ac,prvIsQueueEmpty,logic,D2,NA,NA,yes,name fixed 2026-06-13: prvIsQueueEmpty in queue.c
080352d4,prvIsQueueFull,logic,D3,NA,NA,yes,name fixed 2026-06-13: prvIsQueueFull in queue.c
08035304,vPortStartFirstTask,hardware,D3,NA,NA,yes,name fixed 2026-06-13: vPortStartFirstTask in portable/GCC/ARM_CM4F/port.c (dominant; fused with prvProcessExpiredTimer tail)
0803532c,prvProcessExpiredTimer,logic,D3,NA,NA,yes,name fixed 2026-06-13: prvProcessExpiredTimer in timers.c (tail-inlines prvReloadTimer)
080353b4,prvProcessReceivedCommands,logic,D3,NA,NA,yes,name fixed 2026-06-13: prvProcessReceivedCommands in timers.c
08035504,prvProcessTimerOrBlockTask,logic,D3,NA,NA,yes,name fixed 2026-06-13: prvProcessTimerOrBlockTask in timers.c
080355a0,prvResetNextTaskUnblockTime,logic,D3,NA,NA,yes,name fixed 2026-06-13: prvResetNextTaskUnblockTime in tasks.c
080355dc,prvSampleTimeNow,logic,D3,NA,NA,yes,name fixed 2026-06-13: prvSampleTimeNow in timers.c
08035620,prvSwitchTimerLists,logic,D3,NA,NA,yes,name fixed 2026-06-13: prvSwitchTimerLists in timers.c
08035730,prvTaskIsTaskSuspended,logic,D3,NA,NA,yes,name fixed 2026-06-13: prvTaskIsTaskSuspended in tasks.c
080357b8,prvUnlockQueue,logic,D3,NA,NA,yes,name fixed 2026-06-13: prvUnlockQueue in queue.c
0803586c,spi_flash_cluster_chain_read,logic,D3,R0,VNA,no,"ABSENT 2026-06-13(wf): Stock-body identity CONFIRMED: FUN_0803586c is FatFs put_fat() — it WRITES a FAT entry, not 'cluster chain read'. Verified against the structure: param_1[0]=fs_type (1/2/3=FAT12/16/32), param_2<2 || >=*(param_1+0x18=n_fatent) → return 2 (FR_INT_ERR), fatbase at +0x24, window buf at +0x34, winsect at +0x30, wflag(dirty) at +3, csize at +0x1c. For FAT32 it writes a 4-byte entry preserving the top nibble (line 29321-22: `& 0xf | & 0xf0`) = 28-bit FAT32 mask, and sets dirty/sync via FUN_0802f16c (sync_window) / FUN_0802f048 (move_window). The 0x200000 offset for the 2nd regi"
08035c64,freertos_timer_daemon_task,logic,D1,RNA,VNA,yes,resolved
08035e80,freertos_task_notify_check,logic,D1,RNA,VNA,yes,resolved
08035eac,freertos_timer_get_period,logic,D1,RNA,VNA,yes,resolved
08035ed4,spi_flash_fs_mount,logic,D3,RNA,VNA,yes,"NA_OURS 2026-06-13(wf): Read stock body at decompiled_2C53T_v2.c:29627 (FUN_08035ed4). Confirms the claim: this is NOT an FS mount or SPI-flash driver. It touches NO 0x4000xxxx registers. It is app-level config-file load+validate on a FatFs volume: memory_alloc(0x102c) for a FIL object, fatfs_open_read(...,10), FUN_0802e530 (f_read) 0x25a bytes into RAM 0x2000044e with a length==0x25a check, builds 5 config bytes (local_1d..local_19 from DAT_2000012c/config_value/DAT_20000ead.../20000eaf), an FSIZE check via *(local_10+0xc)==-1, then f_lseek+f_read 5 bytes, with delete-on-fail (FUN_0802e12c) a"
08036084,spi_flash_fs_format,logic,D3,R2,V0,no,"DIVERGENT 2026-06-13(squeeze): Refutation attempt FAILED; original DIVERGENT/R2/V0 score upheld. I byte-decoded the stock body (FUN_08036084 @ decompiled_2C53T_v2.c:29714-29968; header locals local_5a..local_25 = buf[0..53]) and compared against ourSource (firmware/src/util/screenshot.c screenshot_capture_bmp + screenshot.h). Role ID (MISLABELED as spi_flash_fs_format; actually screenshot BMP save) is correct, and ours is a working impl behind #ifdef FEATURE_SCREENSHOT (not a stub), so R2 holds. V1 is impossible — 6 concrete divergences, each independently confirmed: (1) HEADER SIZE: stock buf"
080365d4,scope_draw_xy_mode,render,D3,RNA,VNA,yes,"NA_OURS 2026-06-13(wf): Labeled scope_draw_xy_mode but body is a 64-bit MAC convolution/interpolation kernel writing bytes to a RAM buffer (param_1), feeding scope waveform render. UI-side DSP; we render our own waveforms."
08036820,spi_peripheral_reset,hardware,D3,NA,NA,yes,NA_OUR_OWN 2026-06-13: Misnamed in batch: FUN_08036820 is NOT a peripheral reset. Register-level it is `*(p+3)=0; *p=0; *(p+7)=1` over a 12-byte SPI_InitTypeDef on the stack (full_decompile.c:28368-28375) — i.e. SPI_StructI
08036830,spi_peripheral_enable,hardware,D3,R2,V1,yes,"VERIFY_FAITHFUL 2026-06-13: Stock FUN_08036830 = `*param_1 |= 0x40` (full_decompile.c:28387) — sets bit6 (SPE) of SPI_CR1. Called as FUN_08036830(0x40003800) = SPI2 CR1, immediately after spi_init (caller @21247). Our flash_fs.c"
0803683c,spi_check_flag,hardware,D3,R2,V1,yes,"VERIFY_FAITHFUL 2026-06-13: Stock FUN_0803683c = `return (*(uint*)(base+8) & flag) != 0` — reads SPI_SR (offset +8) and tests any masked bit (full_decompile.c:28401). Sole consumer FUN_0802f0c4 (the SPI2 byte-xfer primitive, @21"
08036848,spi_peripheral_init,hardware,D3,R2,V0,no,"DIVERGENT 2026-06-13(squeeze): REFUTED the V1 claim; downgrade V1 -> V0. Verified both sides directly. Stock FUN_08036848(0x40003800,&cfg) is a StdPeriph-style SPI_Init clone on SPI2 base 0x40003800 (W25Q128 flash); the config struct local_2c..local_25 = {0,1,0,0,0,1,1,1}. Hand-decoding the bitfield writes against the AT32 CTRL1 layout (bit0=clkpha, bit1=clkpol, bit2=msten, bits[5:3]=mdiv_l, bit6=spien, bit8=swcsil/SSI, bit9=swcsen/SSM; confirmed in firmware/at32f403a_lib/.../at32f403a_407_spi.h:292-301): param_2[6]=1->CPHA=1, param_2[5]=1->CPOL=1, param_2[1]=1->master, param_2[2]=0->MDIV=0 (/"
08036934,fs_flush_and_sync,logic,D3,R0,VNA,no,"ABSENT 2026-06-13(wf): Stock decode is FAITHFUL and accurate — verified line-by-line against decompiled_2C53T_v2.c:30249-30313. FUN_08036934 is a FatFS f_sync over the external W25Q SPI flash: gated on WIN-dirty p[3], writes cached 4KB sector via FUN_0802f16c (confirmed at 0x0802f16c to be a real sector read-modify-erase-write flash programmer staging at RAM 0x200012c0), phys=p[0x30]<<12 (type3) or *0x1000+0x200000 (type2), then writes the FAT32 FSInfo sector: 'RRaA'@0 (0x41615252), 'rrAa'@0x218 (0x61417272), 0xAA55 boot-sig@0x232, free-count@0x21c, next-free@0x220. All byte offsets and signat"
08037400,fpga_usart_tx_task,protocol,D2,NA,NA,yes,"RESOLVED 2026-06-13 (harvest,NA(our own impl)): Stock FUN_08037400 (full_decompile.c:28542): infinite loop, xQueueReceive (FUN_0803b1d8, portMAX_DELAY) of a cmd word, writes word bytes into a frame, computes checksum (byte2+byte3 stored at frame+9), kicks USART2 (uRam"
08037800,fpga_spi3_transfer,hardware,D3,R1,V0,no,"FPGA_BLOCKED 2026-06-13(squeeze): Stock FUN_08037800 (full_decompile.c:28638) enters via code_r0x label with corrupt context (in_ZR, unaff_r7/r9, unaff_s16..s28). CS framing verified: writes _DAT_40010c10=0x40 / _DAT_40010c14=0x40 = GPIOB scr/clr PB6 — our SPI3_CS macros emit identical 0x40 to those addrs. But the float scale/cal body (modes 1-4, VectorSignedToFloat) is decode-corrupt + needs live ADC stream to verify."
08039734,usart_tx_config_writer,protocol,D2,R1,V0,no,"FPGA_BLOCKED 2026-06-13: Stock 0x08039734 is the upstream encoder that reads scope/meter state (per SCOPE_CMD_PARAMETERS.md it pulls voltage range, coupling, trigger level, timebase from the state struct) and produces a 16-bi"
08039874,usb_endpoint_configure,hardware,D1,RNA,VNA,yes,resolved
08039990,usb_endpoint_init_all,hardware,D1,RNA,VNA,yes,resolved
08039b24,usb_descriptor_handler,logic,D1,RNA,VNA,yes,resolved
08039eb4,fpga_frame_builder,protocol,D1,RNA,VNA,yes,resolved
0803a024,uxListRemove,libc,D3,NA,NA,yes,name fixed 2026-06-13: uxListRemove in list.c
0803a06c,vListInitialise,libc,D3,NA,NA,yes,name fixed 2026-06-13: vListInitialise in list.c
0803a09c,vListInitialiseItem,libc,D3,NA,NA,yes,name fixed 2026-06-13: vListInitialiseItem in list.c
0803a0ac,vListInsert,libc,D3,NA,NA,yes,name fixed 2026-06-13: vListInsert in list.c
0803a118,vListInsertEnd,libc,D3,NA,NA,yes,name fixed 2026-06-13: vListInsertEnd in list.c
0803a154,vPortEnableVFP,libc,D2,NA,NA,yes,name fixed 2026-06-13: vPortEnableVFP in portable/GCC/ARM_CM4F/port.c
0803a168,freertos_enter_critical_from_isr,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803a1b0,freertos_exit_critical_from_isr,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803a1e0,freertos_timer_process_commands,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803a2c8,freertos_queue_peek_from_isr,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803a32c,freertos_task_priority_set,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803a390,freertos_task_delay,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803a400,freertos_task_save_priority,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803a424,freertos_task_restore_priority,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803a434,freertos_task_add_to_delayed,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803a478,freertos_list_insert_sorted_wrap,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803a4cc,freertos_task_unblock_all,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803a610,freertos_task_check_timeouts,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803a6d8,vTaskStartScheduler,logic,D3,NA,NA,yes,name fixed 2026-06-13: vTaskStartScheduler in tasks.c
0803a78c,vTaskSuspend,hardware,D3,NA,NA,yes,name fixed 2026-06-13: vTaskSuspend in tasks.c
0803a904,vTaskSuspendAll,hardware,D3,NA,NA,yes,name fixed 2026-06-13: vTaskSuspendAll in tasks.c
0803a914,vTaskSwitchContext,hardware,D3,NA,NA,yes,name fixed 2026-06-13: vTaskSwitchContext in tasks.c
0803a9d4,xPortStartScheduler,logic,D3,NA,NA,yes,name fixed 2026-06-13: xPortStartScheduler in portable/GCC/ARM_CM4F/port.c
0803ab74,xQueueGenericCreate,logic,D3,NA,NA,yes,name fixed 2026-06-13: xQueueGenericCreate in queue.c
0803ac38,xQueueGenericReset,logic,D3,NA,NA,yes,name fixed 2026-06-13: xQueueGenericReset in queue.c
0803acf0,xQueueGenericSend,logic,D3,NA,NA,yes,name fixed 2026-06-13: xQueueGenericSend in queue.c
0803af08,xQueueGenericSendFromISR,logic,D3,NA,NA,yes,name fixed 2026-06-13: xQueueGenericSendFromISR in queue.c
0803b06c,xQueueGetMutexHolder,logic,D3,NA,NA,yes,name fixed 2026-06-13: xQueueGetMutexHolder in queue.c
0803b09c,xQueueGiveFromISR,logic,D3,NA,NA,yes,name fixed 2026-06-13: xQueueGiveFromISR in queue.c
0803b1d8,xQueueReceive,logic,D3,NA,NA,yes,name fixed 2026-06-13: xQueueReceive in queue.c
0803b3a8,xQueueSemaphoreTake,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803b5cc,freertos_task_remove_from_event,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803b6a0,xTaskCreate,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803b730,freertos_scheduler_running_check,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803b768,freertos_queue_get_count_from_isr,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803b77c,freertos_task_yield_if_needed,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803b934,freertos_queue_copy_to_front,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803ba2c,freertos_task_check_delayed,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803bb4c,freertos_task_unblock,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803bc10,freertos_task_switch_context,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803bd88,freertos_timer_expire_check,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803bdd4,freertos_timer_startup,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803be38,xTimerGenericCommand,logic,D3,NA,NA,yes,name fixed 2026-06-13: xTimerGenericCommand in timers.c (older single-function form; modern kernel splits it into xTimerGenericCommandFromTask/FromISR)
0803bee0,dma1_configure,hardware,D3,R0,V0,no,"ABSENT 2026-06-13(squeeze): Stock fires DMA1-Ch1 mem->EXMC framebuffer blit: RCC AHBENR 0x40021014|=1 (DMA1 clk), DMA1 CNDTR=w*h@0x40020020, CMAR=fb@0x40020024, CPAR=0x60020000(LCD data)@0x40020028, CCR=0x4543@0x4002001c, NVIC ISER 0xe000e100=0x1000 (Ch1 IRQ), SCB AIRCR 0xe000ed0c sleep cfg. Our lcd.c writes pixels CPU-loop to 0x60020000, NO DMA1, no IRQ, no framebuffer alloc."
0803c046,fp_double_from_float,libc,D1,RNA,VNA,yes,resolved
0803c12c,fp_double_multiply,libc,D1,RNA,VNA,yes,resolved
0803c464,fp_bignum_subtract,libc,D1,RNA,VNA,yes,resolved
0803c540,fp_bignum_divide,libc,D1,RNA,VNA,yes,resolved
0803c56a,fp_bignum_multiply,libc,D1,RNA,VNA,yes,resolved
0803c594,fp_bignum_multiply_core,libc,D1,RNA,VNA,yes,resolved
0803c7d8,fp_double_classify,libc,D1,RNA,VNA,yes,resolved
0803c808,fp_float_abs,libc,D1,RNA,VNA,yes,resolved
0803c82e,fp_float_to_int_round,libc,D1,RNA,VNA,yes,resolved
0803c8e0,fp_double_divide,libc,D1,RNA,VNA,yes,resolved
0803d540,fp_float_divide,libc,D1,RNA,VNA,yes,resolved
0803dba4,fp_double_compare_special,libc,D1,RNA,VNA,yes,resolved
0803dc1e,fp_double_set_errno,libc,D1,RNA,VNA,yes,resolved
0803dc58,fp_double_add_subtract_core,libc,D1,RNA,VNA,yes,resolved
0803dd50,fp_double_negate_then_divide,libc,D1,RNA,VNA,yes,resolved
0803ddb8,fp_double_abs_multiply,libc,D1,RNA,VNA,yes,resolved
0803ddd8,fp_double_negate_multiply,libc,D1,RNA,VNA,yes,resolved
0803ddf8,fp_float_negate,libc,D1,RNA,VNA,yes,resolved
0803de24,fp_float_return_zero,libc,D1,RNA,VNA,yes,resolved
0803de34,fp_float_return_one,libc,D1,RNA,VNA,yes,resolved
0803de44,isdigit,libc,D1,RNA,VNA,yes,resolved
0803de52,fp_double_check_nan,libc,D1,RNA,VNA,yes,resolved
0803de6a,fp_double_to_int,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803ded8,libc_init_ctype_table,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803df04,libc_init_decimal_point,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803df30,fp_double_return_identity,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803df48,fp_double_to_float,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803dfac,fp_double_multiply_dispatch,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803e124,fp_double_divide_dispatch,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803e450,fp_int_to_double,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803e50a,fp_int_to_double_signed,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803e538,scope_set_sampling_params,protocol,D3,RNA,VNA,yes,"NA_OURS 2026-06-13(wf): Stock body at decompiled_2C53T_v2.c:37165 is unambiguously __aeabi_l2d (signed int64->double IEEE-754). It derives sign from the hi word (~((int)param_2>>0x1f)), conditionally negates the 64-bit pair (param_1=lo, param_2=hi), LZCOUNT-normalizes, builds mantissa (>>0xb into bit52) with biased exponent 0xc32 and sign placement uVar4*0x800<<20, plus round-to-nearest-even (guard/sticky checks, &0xfffffffe). It touches ZERO hardware registers — pure arithmetic on its two params. Original 'scope_set_sampling_params' label is wrong. Siblings verified at cited addresses: 0x803e"
0803e5da,fp_double_load_from_table,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803e600,scope_set_measure_config,protocol,D3,RNA,VNA,yes,"NA_OURS 2026-06-13(wf): Refutation attempt failed; claim stands. Read the stock body (decompiled_2C53T_v2.c:37234-37268): FUN_0803e600(uint,uint) takes a split u64 and returns a ulonglong IEEE-754 double bit pattern. Body is pure arithmetic with zero hardware register touches — confirming it is the soft-float u64->double pack (__floatundidf / __aeabi_ul2d), NOT scope config. Constants match exactly: 0x432=1074 (exp bias 1023+52), 0x41d=1053 (1023+30 for low-word-only branch), *0x100000 = exponent field <<20, mantissa shifts <<0x15/>>0xb, LZCOUNT normalize, round-to-even (lines 37249-37256). Si"
0803e68c,fp_double_add,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803e704,fp_double_subtract,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803e77c,fp_double_multiply_full,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803e8d0,display_buffer_write,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803e978,fp_double_compare_ordered,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803e9e4,fp_double_subtract_core,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803e9fc,fp_double_format_output,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803eb94,fp_double_add_full,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803ed70,fp_float_to_double,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803ede2,fp_double_add_wrapper_1,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803edf0,fp_double_add_wrapper_2,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803edfe,fp_double_subtract_wrapper_1,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803ee0c,fp_double_subtract_wrapper_2,libc,D1,RNA,VNA,yes,resolved
0803ee1a,nop_stub,unknown,D3,RNA,VNA,yes,resolved
0803ee20,scope_read_adc_sample,protocol,D3,NA,NA,yes,"NA_OUR_OWN 2026-06-13: MISNAMED in function_names.md:348 ('scope_read_adc_sample', LOW confidence). FUN_0803ee20 (decompiled_2C53T_v2.c:38455) is NOT an ADC reader — it is a Keil/ARM compiler runtime soft-float helper, spec"
0803ee7a,fp_float_to_double_norm,libc,D1,RNA,VNA,yes,resolved
0803ef06,libc_init_atexit,libc,D1,RNA,VNA,yes,resolved
0803ef20,fp_float_format_special,libc,D1,RNA,VNA,yes,resolved
0803f020,scope_draw_trigger_line,render,D3,RNA,VNA,yes,"NA_OURS 2026-06-13(wf): MISLABELED: not a draw fn. Body is soft-float double conversion (exp >>0x14, 0x7ff mantissa mask, CONCAT44 returns); called amid FUN_0803e538/e124 double-math helpers. Compiler runtime (libgcc), provided by our toolchain."
0803f0e4,scope_draw_measurement_box,render,D3,RNA,VNA,yes,"NA_OURS 2026-06-13(wf): MISLABELED: not a measurement box. Body is soft-float double->int conversion (exp >>0x14, 0x7ff bias, denormal/overflow handling). Compiler runtime, supplied by our toolchain. Not UI."
0803f1c8,fp_double_round_to_int,libc,D1,RNA,VNA,yes,resolved
